Patient ID,Age,Sex,Cholesterol,Blood Pressure,Heart Rate,Diabetes,Family History,Smoking,Obesity,Alcohol Consumption,Exercise Hours Per Week,Diet,Previous Heart Problems,Medication Use,Stress Level,Sedentary Hours Per Day,Income,BMI,Triglycerides,Physical Activity Days Per Week,Sleep Hours Per Day,Country,Continent,Hemisphere,Heart Attack Risk
ZJX8368,83,Male,209,129/79,49,1,1,1,1,1,2.191936827115049,Average,1,1,5,10.352065643514658,283830,29.917460369873258,165,3,9,France,Europe,Northern Hemisphere,0
FWK5828,75,Female,319,94/84,41,1,0,1,1,0,0.2692187741425722,Healthy,0,0,2,0.2052471263737314,187369,38.26218460964209,372,3,8,Vietnam,Asia,Northern Hemisphere,0
OJX0027,88,Male,126,119/87,98,1,1,1,1,1,1.5544121669650557,Average,1,1,6,5.546039650861067,67712,29.917673281162653,206,0,6,India,Asia,Northern Hemisphere,0
LNC8927,81,Male,189,178/99,95,1,0,1,0,0,19.441544792751845,Unhealthy,0,1,6,9.372825030429604,137346,31.762128886416985,260,3,4,United Kingdom,Europe,Northern Hemisphere,0
GVK7289,25,Female,283,145/77,102,1,1,0,0,1,12.419104463318408,Unhealthy,0,1,5,9.99744292694266,131963,29.643736937106404,528,1,9,France,Europe,Northern Hemisphere,1
GEW6629,59,Female,359,116/72,99,0,1,1,0,0,14.67712835670442,Unhealthy,0,0,6,10.572258431524247,92513,26.86332251790464,718,0,10,France,Europe,Northern Hemisphere,1
UIE1740,86,Male,389,128/92,53,1,1,1,0,1,18.954289877208744,Average,1,1,9,11.177390079959723,60091,20.921929249146565,320,3,7,Thailand,Asia,Northern Hemisphere,1
QUI6794,58,Male,144,110/104,85,1,0,1,1,1,0.660911562786588,Unhealthy,0,1,4,6.911789578513066,115738,28.75281424515753,602,0,10,Canada,North America,Northern Hemisphere,1
ZZI5174,19,Male,143,167/93,57,0,0,1,0,1,4.824039897972332,Average,0,1,8,0.8609868768761149,261195,29.8345358005714,675,4,10,Colombia,South America,Northern Hemisphere,0
JNI8686,42,Female,241,134/72,95,0,0,1,1,1,13.943712902491018,Healthy,0,0,3,3.5403775457990605,86933,34.692955610857254,769,2,6,Argentina,South America,Southern Hemisphere,0
HRM3348,54,Male,265,165/67,77,0,1,1,1,1,1.348435233230012,Unhealthy,0,1,4,1.1551840654402343,220507,32.692768730668206,323,0,8,Argentina,South America,Southern Hemisphere,1
LHF5702,58,Male,319,107/93,72,0,0,1,0,1,15.534273142145947,Average,0,0,2,2.169230990154128,165091,33.34016146438766,457,1,9,China,Asia,Northern Hemisphere,0
QGT6628,81,Male,310,173/87,54,1,1,1,0,0,6.648086036846365,Unhealthy,0,0,10,8.801310428049797,181339,18.463749886902384,526,2,8,United Kingdom,Europe,Northern Hemisphere,0
YML0142,80,Male,218,161/87,43,0,0,1,0,1,0.5047525876630665,Average,0,1,7,4.407960980613912,91946,24.856526062457228,655,1,5,Canada,North America,Northern Hemisphere,1
QAF4353,69,Male,378,175/96,40,0,0,1,0,0,5.842632068915117,Healthy,1,1,10,8.854328241625893,245796,29.304661996067395,735,6,7,Italy,Europe,Southern Hemisphere,1
JEK2629,27,Female,297,96/92,75,0,1,0,0,1,2.8826372902416475,Average,1,0,2,0.8703254940079521,148649,18.03622299122642,292,6,8,Australia,Australia,Southern Hemisphere,0
KWD9385,38,Male,144,175/91,81,1,0,1,0,0,8.345796597399698,Unhealthy,0,0,10,6.518710480059976,206502,18.98509611612953,728,6,5,Spain,Europe,Southern Hemisphere,0
NRC8426,56,Male,352,115/72,108,0,1,1,1,1,8.237120158459314,Unhealthy,0,1,5,5.802717695161391,156933,30.98146457021209,306,5,9,Germany,Europe,Northern Hemisphere,0
TEQ4036,24,Male,265,119/61,75,1,1,1,0,0,6.654102520383757,Unhealthy,1,1,10,2.6174720070133968,46816,19.82195353358266,391,5,8,Japan,Asia,Northern Hemisphere,0
OYO4744,39,Male,198,146/94,74,1,0,1,1,1,1.4656376620876177,Average,1,1,4,5.435118586634784,30823,32.288596331360935,125,0,5,New Zealand,Australia,Southern Hemisphere,0
CYU9730,31,Female,184,115/110,54,1,0,0,1,1,16.70996564956799,Average,1,1,9,2.6137577692049603,48463,38.20022927776914,35,0,10,South Africa,Africa,Southern Hemisphere,1
UQB6553,59,Female,272,166/89,72,1,1,1,1,1,2.802546573329676,Healthy,0,1,4,8.8537757718742,206272,29.887839601387263,675,3,8,South Africa,Africa,Southern Hemisphere,0
IEM5542,86,Male,226,123/106,57,1,0,1,0,1,3.1699054479284428,Unhealthy,0,0,5,0.4597414454588828,195080,23.785842799123422,413,3,9,Germany,Europe,Northern Hemisphere,0
VJH3237,90,Male,341,123/94,41,1,0,1,0,1,11.213953292741106,Unhealthy,1,1,2,7.084436202378005,152269,31.994446045547345,79,2,6,France,Europe,Northern Hemisphere,1
DFI1812,73,Male,209,131/75,75,0,0,1,1,1,18.14327915440121,Unhealthy,1,0,3,2.6210404124218627,201637,30.636918711542208,50,6,4,Canada,North America,Northern Hemisphere,1
SLJ3300,27,Male,237,102/69,65,1,1,1,1,0,3.758666905644135,Unhealthy,1,0,10,11.43932101459882,96599,32.18858747984361,576,7,6,United Kingdom,Europe,Northern Hemisphere,0
CUP2532,18,Male,126,157/68,71,1,1,1,0,1,6.161703891916657,Average,0,1,7,6.104754696917793,95585,24.268270462447227,428,5,10,India,Asia,Northern Hemisphere,0
MAX6504,77,Female,287,160/63,90,1,0,1,1,1,1.267931919532097,Average,0,1,6,11.293112801388707,43357,38.55913232165935,42,5,7,Japan,Asia,Northern Hemisphere,0
VQV4155,71,Male,376,110/63,75,1,1,1,1,1,12.85019090901666,Unhealthy,1,0,4,6.817153238435977,287483,38.145993410721786,792,3,10,Germany,Europe,Northern Hemisphere,0
PCU0468,76,Female,315,104/94,62,0,0,1,1,1,15.40439010346212,Unhealthy,0,1,6,0.2708601440651557,245086,20.795339989357284,160,0,9,Thailand,Asia,Northern Hemisphere,1
MNJ6404,33,Male,229,156/65,80,1,1,1,1,0,7.104417020969216,Unhealthy,0,0,2,6.371455327231525,44542,20.04743464540949,714,2,9,Spain,Europe,Southern Hemisphere,0
QRT1382,37,Male,249,157/82,47,1,0,1,0,1,17.577503128581718,Healthy,1,1,9,8.742082886040482,173592,37.13170685120387,86,0,4,Canada,North America,Northern Hemisphere,0
YUD5900,62,Male,328,96/67,55,1,0,1,0,1,4.397403775165085,Average,0,1,8,3.506416701583244,153924,18.80038995144223,151,3,4,Brazil,South America,Southern Hemisphere,0
KVG6031,61,Female,267,141/63,68,0,0,1,0,1,12.590643156111618,Average,0,0,1,2.662585637622803,240187,18.47292401174893,201,2,6,South Africa,Africa,Southern Hemisphere,1
MTV7478,46,Male,345,129/72,104,1,1,1,1,1,14.660482403489816,Average,0,0,6,5.4773470280114935,127213,37.336404739035416,519,1,8,Germany,Europe,Northern Hemisphere,1
FST8073,48,Male,354,129/110,71,1,1,1,1,1,8.019333265422613,Average,1,0,3,6.445379740940141,80610,34.75069280963292,343,7,9,France,Europe,Northern Hemisphere,1
GRZ4220,78,Female,265,91/84,85,1,1,1,1,1,12.958289139204048,Healthy,1,1,7,6.248558881267822,166305,39.42508484999972,615,7,5,France,Europe,Northern Hemisphere,0
UOW8479,71,Female,375,102/73,73,0,0,1,0,1,2.810588336296158,Healthy,0,0,1,5.996141124957889,103052,39.58484136488879,529,3,8,Vietnam,Asia,Northern Hemisphere,0
LFI3538,27,Male,379,114/62,67,1,1,1,0,0,9.9031190527347,Unhealthy,1,1,10,6.984661963796553,178703,31.16075615085092,485,4,6,United Kingdom,Europe,Northern Hemisphere,0
HVO2409,51,Male,223,164/81,93,1,0,1,1,1,18.18549622693201,Average,0,0,4,1.0433601282971137,103658,18.37263248513005,212,3,10,Spain,Europe,Southern Hemisphere,1
ORV1674,85,Female,301,179/97,41,0,1,1,0,1,16.648446523489234,Average,0,0,9,0.986671985880276,131303,35.686490566444235,40,6,7,New Zealand,Australia,Southern Hemisphere,1
MVO9774,20,Male,214,157/97,56,0,0,1,0,1,19.436636040234315,Unhealthy,0,0,8,9.411605583532332,280018,19.576278099130963,199,4,8,Canada,North America,Northern Hemisphere,0
ZGD5060,89,Male,136,98/66,63,0,0,1,0,1,0.572547747415324,Unhealthy,1,0,7,4.082274103761563,79687,32.029822296966,131,2,10,South Africa,Africa,Southern Hemisphere,1
VST7785,85,Female,290,150/72,106,1,1,1,0,1,12.437013145067889,Unhealthy,0,0,10,7.473395867159668,287102,28.843686683429347,45,4,4,Argentina,South America,Southern Hemisphere,1
WDB5143,45,Male,226,179/63,83,0,0,1,1,0,3.519885706713304,Average,0,1,2,7.1087037314224455,265090,34.19121653120396,348,7,6,Australia,Australia,Southern Hemisphere,0
EHV9750,76,Male,270,126/95,50,0,0,1,0,1,8.139663224180646,Unhealthy,0,0,4,4.93123354287674,164745,21.87865937434555,474,4,5,Italy,Europe,Southern Hemisphere,0
SFE5701,18,Female,352,164/93,110,1,1,0,1,1,6.681680322354985,Average,0,0,3,8.243832627636303,298476,32.56930209443851,738,4,7,United States,North America,Northern Hemisphere,0
QOX9458,33,Female,312,172/75,103,1,0,0,1,1,11.709301034573471,Healthy,1,0,4,1.0569914598717176,153276,33.02558606679706,791,0,10,Brazil,South America,Southern Hemisphere,0
HJM9618,85,Male,246,164/86,91,1,0,1,1,0,6.658882530248896,Healthy,1,1,3,9.97047007943533,250333,21.472260002685648,198,6,8,Argentina,South America,Southern Hemisphere,1
MGE5089,60,Male,265,113/84,56,1,1,1,0,0,15.88999335470809,Average,0,1,8,1.1446290532026162,74309,20.79010626429468,752,3,5,Brazil,South America,Southern Hemisphere,0
VHE2099,68,Female,121,105/64,105,0,1,1,1,0,5.2058347726245335,Average,1,1,8,10.334130418894986,103413,22.29937052920192,649,7,10,United Kingdom,Europe,Northern Hemisphere,0
GHU2238,86,Female,159,156/68,99,1,1,1,0,0,7.264357009608799,Unhealthy,0,0,7,4.028566852910689,135943,23.9261886739431,389,3,8,Vietnam,Asia,Northern Hemisphere,1
GPO8885,81,Male,172,111/105,47,1,0,1,1,1,18.31535461981767,Healthy,1,1,7,7.093078137939154,45984,32.25245559576503,366,4,10,Spain,Europe,Southern Hemisphere,1
NZZ1108,60,Female,306,113/64,73,1,0,1,0,0,1.7090356964483644,Average,1,0,6,1.948151949724653,263045,32.58677561031828,94,2,4,Spain,Europe,Southern Hemisphere,1
UVF3996,90,Male,182,162/89,93,1,0,1,1,1,2.768757670864664,Average,1,0,4,2.7756895767613745,234354,35.26185388624677,415,5,4,South Korea,Asia,Northern Hemisphere,1
TTS6765,19,Female,248,96/96,107,1,0,0,1,1,8.042850856620944,Average,0,1,10,7.627370483115139,119074,22.808418793713127,204,5,5,Italy,Europe,Southern Hemisphere,0
YQV8789,37,Female,348,125/107,69,0,1,0,1,0,13.807583833060598,Average,0,1,8,5.019780711813157,55702,28.54867983042792,454,0,5,India,Asia,Northern Hemisphere,0
MFQ6854,58,Male,192,179/89,60,0,1,1,0,1,1.8223569954942032,Healthy,0,1,1,4.832229888926614,128528,28.55391949835625,752,1,4,Germany,Europe,Northern Hemisphere,1
XCA5270,57,Male,254,157/80,91,1,0,1,1,1,13.720875738381109,Average,0,0,5,6.9780438763071615,43085,24.88012765945809,755,7,6,China,Asia,Northern Hemisphere,1
AAX1328,28,Male,237,163/61,73,1,0,1,1,0,13.578845147032556,Unhealthy,1,1,3,1.9208245330486704,115859,19.40770420933415,485,7,8,Vietnam,Asia,Northern Hemisphere,1
RMK3666,87,Male,291,148/87,49,1,1,1,1,0,7.28590641455698,Healthy,0,0,2,7.354964022408803,130157,22.426201163402368,237,4,7,France,Europe,Northern Hemisphere,0
HAR7799,88,Female,161,103/71,60,1,0,1,1,0,10.571545819005514,Average,0,0,3,5.25688741409226,104910,33.58920386185778,99,0,5,India,Asia,Northern Hemisphere,0
UEF3030,18,Female,229,160/63,72,0,1,0,1,0,19.462177646780603,Healthy,1,0,7,1.048625602422769,214367,37.51882008861077,419,4,10,Australia,Australia,Southern Hemisphere,0
MSJ5593,70,Male,392,123/99,74,0,1,1,0,1,19.49482529120392,Healthy,1,0,4,10.088828999373264,192116,35.962437597671546,465,3,9,Germany,Europe,Northern Hemisphere,1
CNW1511,31,Male,226,101/103,70,0,1,1,0,0,13.591675541287572,Healthy,1,1,8,1.5716751778178617,126954,38.48589647373287,93,6,4,Colombia,South America,Northern Hemisphere,0
YVQ3009,59,Female,322,121/86,96,0,1,1,1,1,19.238270243249715,Healthy,0,1,6,6.670381054054388,117212,31.77833211339684,698,3,5,South Africa,Africa,Southern Hemisphere,0
GXD1904,37,Female,275,158/104,45,1,0,0,1,0,8.046723931024289,Unhealthy,0,1,9,2.0254904182691806,184898,35.176989432401086,687,0,4,Japan,Asia,Northern Hemisphere,0
WXW9431,71,Male,297,151/103,105,0,0,1,1,0,10.72502825127508,Healthy,0,1,4,10.096226930589095,124990,35.334160089755386,657,7,8,Japan,Asia,Northern Hemisphere,0
RLR0809,19,Male,265,117/99,60,0,1,1,1,1,6.829103821499551,Average,1,0,7,9.531415734582596,274092,30.67245739478636,263,0,4,Thailand,Asia,Northern Hemisphere,0
WCA8500,35,Female,312,93/71,50,1,1,0,0,1,12.795507647466112,Unhealthy,0,1,5,10.006662604231414,79307,39.60399369287494,412,3,7,United States,North America,Northern Hemisphere,0
XMW7496,55,Male,145,162/72,61,1,0,1,0,0,2.546761583528248,Healthy,0,0,1,4.909841091005555,261705,38.80631959844765,500,4,8,New Zealand,Australia,Southern Hemisphere,0
BGV4011,59,Female,158,154/76,87,0,1,1,1,1,9.603679028275817,Average,0,0,9,10.981896757236974,111727,33.36639771172701,727,2,5,Colombia,South America,Northern Hemisphere,0
DTS4343,44,Male,367,156/94,76,1,0,1,0,1,8.721910810521901,Healthy,1,0,1,9.924294020103869,61798,32.54722350719553,753,0,5,Argentina,South America,Southern Hemisphere,0
FEW6960,63,Male,173,103/109,98,0,0,1,0,1,3.6814717164946265,Unhealthy,0,1,1,8.841575331400762,148437,21.11004423235903,638,2,7,France,Europe,Northern Hemisphere,0
VZT7131,41,Male,180,150/74,43,1,1,1,1,0,1.1125586972428514,Average,0,1,1,5.543088264755388,43840,29.31642309867448,682,1,7,Italy,Europe,Southern Hemisphere,0
RFQ6586,73,Female,188,159/60,99,1,0,1,0,0,3.102869287233785,Healthy,0,0,10,1.3532129340394796,59665,29.336229719929538,480,1,7,United States,North America,Northern Hemisphere,1
KUL5067,20,Male,297,119/71,94,1,0,1,0,0,16.106402010614534,Average,1,0,2,4.74330291730743,214992,22.060551032195075,619,7,7,New Zealand,Australia,Southern Hemisphere,1
WDQ2385,78,Male,350,145/108,44,0,1,1,1,0,14.29466123357197,Unhealthy,0,1,8,5.178692957288858,157355,38.87182522673025,302,1,8,South Korea,Asia,Northern Hemisphere,1
ENK0797,24,Male,275,119/69,109,1,0,1,1,1,4.599342409929328,Unhealthy,1,0,10,9.9361230567621,51337,24.47614769810001,770,6,4,United States,North America,Northern Hemisphere,1
AEL6260,28,Female,168,102/73,52,1,0,0,1,1,14.43707292973954,Unhealthy,1,1,9,5.2086937113033605,32354,24.0134664798688,125,4,5,New Zealand,Australia,Southern Hemisphere,0
EMA2382,86,Male,366,168/110,79,1,0,1,0,0,12.84230142135672,Healthy,0,0,1,4.6696526221805,177721,25.298855353653693,426,7,4,United States,North America,Northern Hemisphere,1
WQI1312,36,Male,209,158/102,97,0,1,1,1,0,6.109692777883458,Unhealthy,0,1,6,1.1848921359980165,121528,35.76104905074878,758,3,5,Brazil,South America,Southern Hemisphere,1
XDV3218,62,Male,212,164/91,58,0,1,1,1,1,15.310360985035922,Average,1,0,3,10.501208362435786,293559,31.50881001054132,684,3,4,New Zealand,Australia,Southern Hemisphere,0
GCY1316,54,Male,120,134/84,103,1,1,1,1,1,7.345258801671504,Average,1,0,7,4.825723609473322,198358,37.465576596075664,674,6,9,Colombia,South America,Northern Hemisphere,0
YUB7719,86,Female,231,118/79,63,1,0,1,0,0,3.16868887469868,Unhealthy,0,1,3,4.75773600502421,191633,33.28280153235865,314,5,5,Canada,North America,Northern Hemisphere,0
SXV6853,88,Male,198,110/75,78,0,1,1,1,1,6.750503291152743,Average,1,1,4,5.867111204083441,197396,28.71740833108815,85,0,6,Australia,Australia,Southern Hemisphere,0
ECX9078,77,Male,366,108/109,61,0,0,1,1,1,9.4994245864809,Average,0,0,4,11.398801489712133,90803,20.55803181149309,456,5,4,Italy,Europe,Southern Hemisphere,0
BDZ9904,83,Male,252,134/63,78,0,0,1,1,1,11.643264597721457,Average,1,0,10,5.396664785039124,199585,29.799904411818915,794,7,9,India,Asia,Northern Hemisphere,1
YNL7595,69,Male,393,117/73,70,1,1,1,1,1,17.474593595301336,Healthy,0,0,6,5.374556375431422,237176,20.792740151728434,692,6,4,Australia,Australia,Southern Hemisphere,1
TNY7990,22,Male,367,129/99,89,0,1,1,1,1,9.39164725258692,Healthy,0,0,1,7.508773142105799,86995,20.0306162490927,579,4,4,Brazil,South America,Southern Hemisphere,1
EXC8702,86,Female,250,170/83,104,1,1,1,0,0,17.42455611576983,Unhealthy,1,1,5,8.50077088306237,136781,38.44232309958882,699,5,6,United Kingdom,Europe,Northern Hemisphere,1
DJR8949,29,Male,236,95/65,59,0,1,1,0,0,9.825812736940923,Healthy,1,1,5,0.125819293645462,141541,21.966843576019883,523,0,6,Argentina,South America,Southern Hemisphere,0
YJE8116,43,Male,249,173/89,102,0,1,1,1,1,2.1936097875231986,Healthy,0,0,5,4.357495761300272,145162,26.753335011030515,410,7,9,Thailand,Asia,Northern Hemisphere,0
AHH1440,52,Male,237,103/68,105,1,0,1,0,0,19.18843052963996,Unhealthy,0,1,5,1.7973969298695749,234203,28.53440408789841,731,3,6,Thailand,Asia,Northern Hemisphere,1
OMN4262,53,Male,187,120/94,110,1,1,1,1,0,11.487113498903849,Average,0,0,6,2.602006932110484,161029,25.616180927573552,269,7,4,Argentina,South America,Southern Hemisphere,1
RGT5066,64,Female,181,92/100,80,1,1,1,1,1,13.89079839117131,Healthy,1,0,2,1.3840128849927988,237510,36.88117093409334,478,1,10,France,Europe,Northern Hemisphere,0
WWE4426,83,Male,282,172/108,97,1,0,1,1,0,11.391870479485236,Average,1,1,4,5.326253358523415,171683,24.454736787495705,333,7,9,United States,North America,Northern Hemisphere,0
OHK8685,64,Male,254,117/66,107,1,0,1,1,1,7.040043021069817,Unhealthy,1,0,3,11.04250795940631,253917,26.575755617093712,291,3,4,Nigeria,Africa,Northern Hemisphere,0
PNF5438,58,Female,194,164/110,40,0,1,1,1,1,9.766578574089465,Average,1,0,6,3.982394589298128,31560,26.89735487206259,602,0,5,Vietnam,Asia,Northern Hemisphere,0
CSV3638,18,Female,353,159/108,46,0,0,0,1,0,15.235688561011557,Average,0,0,9,2.056840772182105,82682,21.90663043922344,455,0,8,France,Europe,Northern Hemisphere,0
RCS3838,79,Male,273,120/102,68,1,0,1,1,1,7.226501591675605,Unhealthy,0,1,6,3.88758854088728,30904,27.20410137375751,433,0,9,United Kingdom,Europe,Northern Hemisphere,1
UGQ3246,63,Male,200,164/89,63,1,1,1,1,0,17.786896062144073,Unhealthy,1,0,5,1.6744748446536677,199627,35.45121541239267,237,3,5,China,Asia,Northern Hemisphere,0
MDZ5762,73,Male,148,115/104,78,1,1,1,0,1,16.154576452825946,Healthy,1,0,9,5.21993002058473,258725,21.00188024318326,280,3,5,Germany,Europe,Northern Hemisphere,1
QVJ4314,41,Male,157,124/94,50,0,1,1,0,1,0.0186370208342578,Unhealthy,1,0,8,6.8507871059045256,234963,18.43175324536761,93,2,4,South Africa,Africa,Southern Hemisphere,0
NXD5764,30,Male,250,130/105,42,1,1,1,1,1,2.3776415040218013,Unhealthy,1,0,5,5.159803371261028,109100,39.065064831045575,449,0,7,Nigeria,Africa,Northern Hemisphere,0
LHF7235,61,Male,250,108/103,97,1,1,1,1,1,3.676624046709003,Healthy,1,1,9,4.3654683309091125,137974,21.08988146711244,631,4,6,Nigeria,Africa,Northern Hemisphere,0
GSZ6194,42,Female,374,125/107,89,1,1,1,0,1,13.109637619748067,Average,0,0,5,7.410159099493375,78317,27.765906659357224,485,7,4,South Africa,Africa,Southern Hemisphere,1
DDE4804,55,Female,281,108/72,90,1,1,1,0,0,4.427676502288163,Average,1,0,2,9.422691280576329,222494,36.43334979044508,707,4,9,France,Europe,Northern Hemisphere,0
OST2198,53,Male,160,96/108,70,1,1,1,1,1,4.648477354933435,Average,0,1,4,7.789686811101457,51143,21.86936470835716,346,0,10,Spain,Europe,Southern Hemisphere,1
XIL3460,67,Male,233,108/74,104,1,1,1,0,0,5.348072115187832,Healthy,0,1,4,3.894775826447631,69835,29.276305000745587,699,5,5,France,Europe,Northern Hemisphere,0
SIU2151,46,Female,240,174/68,69,0,1,1,0,1,12.687874663148788,Healthy,1,0,3,4.336953573562246,267905,31.34433078469788,332,0,8,Italy,Europe,Southern Hemisphere,1
YUN1434,58,Male,176,112/75,87,1,0,1,0,0,7.485469300933794,Healthy,0,0,10,3.456529234706258,252003,25.835192491109925,88,6,9,South Africa,Africa,Southern Hemisphere,0
ANO9973,56,Female,234,163/64,100,1,1,1,1,1,2.0240780904742106,Healthy,0,1,9,0.8129541425627469,58974,24.768658635204275,766,2,8,South Africa,Africa,Southern Hemisphere,0
UEF4028,49,Male,123,142/97,54,0,0,1,0,0,16.222458520107374,Average,1,0,9,3.1106505460445097,92053,22.66999300090461,446,3,4,South Korea,Asia,Northern Hemisphere,0
VRL1497,58,Male,273,128/79,65,1,1,1,1,1,3.79546791601284,Average,1,1,3,1.4282778869765616,292990,26.40639467270855,521,6,6,Argentina,South America,Southern Hemisphere,0
UOY3446,77,Male,162,138/87,62,0,1,1,0,0,9.292379998751075,Healthy,0,0,6,0.4361663974759273,87917,22.38810569347183,762,4,6,Argentina,South America,Southern Hemisphere,0
QPC2431,76,Male,347,172/109,59,1,1,1,1,1,11.45477717318762,Average,1,1,10,3.9975115225013855,145043,39.26594034097116,344,0,10,United Kingdom,Europe,Northern Hemisphere,0
QJP3941,51,Male,253,139/96,104,1,1,1,0,0,12.35814154954057,Healthy,1,0,8,5.441507786158419,29928,38.06390793278767,420,5,8,India,Asia,Northern Hemisphere,0
BWR5141,32,Male,359,116/86,101,1,1,1,1,1,14.862283826059496,Average,1,1,1,3.769766784921989,225050,39.798160545790594,616,6,8,Germany,Europe,Northern Hemisphere,0
ZWC2849,80,Male,351,102/105,75,1,1,1,0,1,12.484610570663328,Healthy,1,1,9,0.6671800236991237,252989,34.29334113589395,588,4,8,India,Asia,Northern Hemisphere,0
VUD5952,40,Female,346,106/88,43,1,1,0,0,1,8.549005315214018,Unhealthy,1,0,3,3.351618776723239,184426,37.7886848198747,423,6,5,Colombia,South America,Northern Hemisphere,0
ERC4463,50,Female,255,105/107,93,1,0,1,1,0,17.421890247616115,Average,0,0,9,10.589490906272648,212347,26.077639528872048,789,6,8,India,Asia,Northern Hemisphere,0
XPD1508,67,Male,251,147/107,69,1,0,1,0,0,17.83086908352441,Healthy,1,0,10,1.594785779194415,38593,27.609357480655124,387,0,4,Japan,Asia,Northern Hemisphere,0
VNM1655,89,Male,338,126/88,102,1,0,1,0,1,18.79171763839144,Healthy,0,0,5,9.689435499324448,21449,27.65530237736212,417,7,9,Colombia,South America,Northern Hemisphere,1
GKE8551,53,Male,172,98/64,69,1,1,1,1,1,10.399388015941303,Average,1,0,9,9.126451518256632,66644,36.15800141118768,695,6,4,Vietnam,Asia,Northern Hemisphere,0
PPI9710,36,Female,166,95/83,91,1,0,0,1,0,2.628370006946428,Healthy,1,1,3,4.6568021257174745,250123,34.000743898407634,121,2,8,Australia,Australia,Southern Hemisphere,0
